"日期","收市","開市","高","低","成交量","升跌（%）"
"2015-12-31","37.04","36.81","37.79","36.22","283.62K","1.20%"
"2015-12-30","36.60","37.36","37.40","36.40","267.91K","-3.35%"
"2015-12-29","37.87","36.70","37.94","36.66","241.95K","2.88%"
"2015-12-28","36.81","38.00","38.09","36.60","220.64K","-3.39%"
"2015-12-24","38.10","37.86","38.28","37.38","205.87K","1.60%"
"2015-12-23","37.50","36.47","37.95","36.28","374.66K","3.76%"
"2015-12-22","36.14","35.80","36.54","35.66","302.26K","4.03%"
"2015-12-21","34.74","34.58","34.86","33.98","27.29K","0.03%"
"2015-12-18","34.73","34.87","35.57","34.29","116.04K","-0.63%"
"2015-12-17","34.95","35.80","35.84","34.63","196.23K","-1.60%"
"2015-12-16","35.52","36.79","37.35","35.29","402.97K","-4.90%"
"2015-12-15","37.35","36.32","37.88","36.03","474.16K","2.86%"
"2015-12-14","36.31","35.40","36.70","34.53","550.48K","1.94%"
"2015-12-11","35.62","36.63","36.84","35.16","505.41K","-3.10%"
"2015-12-10","36.76","37.27","37.54","36.38","513.94K","-1.08%"
"2015-12-9","37.16","37.86","38.99","36.87","646.17K","-0.93%"
"2015-12-8","37.51","37.68","38.58","36.64","767.18K","-0.37%"
"2015-12-7","37.65","40.10","40.15","37.50","635.41K","-5.80%"
"2015-12-4","39.97","41.31","42.00","39.60","510.76K","-2.70%"
"2015-12-3","41.08","40.15","41.78","40.07","496.88K","2.85%"
"2015-12-2","39.94","41.69","41.97","39.84","545.29K","-4.56%"
"2015-12-1","41.85","41.73","42.23","41.17","415.54K","0.48%"
"2015-11-30","41.65","41.77","42.61","41.50","369.51K","-0.14%"
"2015-11-27","41.71","43.25","43.30","41.67","316.48K","-2.07%"
"2015-11-26","42.59","43.08","43.29","42.30","","-1.05%"
"2015-11-25","43.04","42.69","43.25","41.72","383.16K","0.40%"
"2015-11-24","42.87","42.04","43.46","41.86","430.30K","2.68%"
"2015-11-23","41.75","41.49","42.75","40.41","516.19K","3.37%"
"2015-11-20","40.39","40.54","40.99","38.99","33.71K","-0.37%"
"2015-11-19","40.54","40.72","41.05","39.89","131.36K","-0.52%"
"2015-11-18","40.75","41.11","41.55","39.91","251.52K","0.20%"
"2015-11-17","40.67","41.96","42.03","40.58","363.71K","-2.56%"
"2015-11-16","41.74","40.92","42.25","40.06","535.18K","2.45%"
"2015-11-13","40.74","41.61","42.21","40.22","480.89K","-2.42%"
"2015-11-12","41.75","43.05","43.33","41.54","545.35K","-2.75%"
"2015-11-11","42.93","43.63","44.11","42.62","502.37K","-2.90%"
"2015-11-10","44.21","44.10","44.76","43.57","445.97K","0.78%"
"2015-11-9","43.87","44.52","45.12","43.64","487.99K","-0.95%"
"2015-11-6","44.29","45.41","45.64","44.11","448.13K","-2.01%"
"2015-11-5","45.20","46.57","46.65","45.12","437.65K","-2.42%"
"2015-11-4","46.32","47.74","48.28","46.17","459.31K","-3.30%"
"2015-11-3","47.90","46.11","48.36","45.96","434.57K","3.81%"
"2015-11-2","46.14","46.43","46.73","45.56","305.52K","-0.97%"
"2015-10-30","46.59","45.74","47.03","45.48","363.31K","1.15%"
"2015-10-29","46.06","46.06","46.79","45.16","436.51K","0.26%"
"2015-10-28","45.94","43.44","46.22","43.06","521.52K","6.34%"
"2015-10-27","43.20","43.78","43.91","42.58","370.83K","-1.77%"
"2015-10-26","43.98","44.74","44.94","43.64","302.08K","-1.39%"
"2015-10-23","44.60","45.44","45.75","44.20","406.58K","-1.72%"
"2015-10-22","45.38","45.27","46.10","44.90","322.74K","0.40%"
"2015-10-21","45.20","45.88","46.08","44.86","384.29K","-0.77%"
"2015-10-20","45.55","46.25","46.52","45.23","38.95K","-0.74%"
"2015-10-19","45.89","47.27","47.49","45.85","125.84K","-2.90%"
"2015-10-16","47.26","46.87","47.50","46.16","198.13K","1.90%"
"2015-10-15","46.38","46.28","47.02","45.23","370.94K","-0.56%"
"2015-10-14","46.64","46.69","46.96","45.94","348.24K","-0.04%"
"2015-10-13","46.66","47.46","48.43","46.44","465.39K","-0.93%"
"2015-10-12","47.10","49.51","50.13","47.04","408.66K","-5.10%"
"2015-10-9","49.63","49.69","50.92","49.17","508.68K","0.40%"
"2015-10-8","49.43","48.11","50.07","47.76","509.76K","3.39%"
"2015-10-7","47.81","49.00","49.71","47.70","547.49K","-1.48%"
"2015-10-6","48.53","46.20","49.08","45.73","453.10K","4.91%"
"2015-10-5","46.26","45.65","46.94","45.21","323.06K","1.58%"
"2015-10-2","45.54","45.07","45.81","43.97","420.74K","1.79%"
"2015-10-1","44.74","45.38","47.10","44.63","478.98K","-0.78%"
"2015-9-30","45.09","44.92","45.85","44.68","355.85K","-0.31%"
"2015-9-29","45.23","44.50","45.70","44.30","265.18K","1.80%"
"2015-9-28","44.43","45.38","45.50","44.30","273.91K","-2.78%"
"2015-9-25","45.70","45.05","46.38","44.86","338.62K","1.76%"
"2015-9-24","44.91","44.62","45.18","43.71","371.98K","0.97%"
"2015-9-23","44.48","46.54","47.15","44.41","411.96K","-2.95%"
"2015-9-22","45.83","46.45","46.48","45.14","29.99K","-1.82%"
"2015-9-21","46.68","44.97","46.74","44.69","104.53K","4.48%"
"2015-9-18","44.68","46.89","47.03","44.24","211.30K","-4.73%"
"2015-9-17","46.90","47.13","47.71","46.33","366.39K","-0.53%"
"2015-9-16","47.15","45.16","47.35","44.82","421.98K","5.74%"
"2015-9-15","44.59","44.11","45.25","43.92","335.95K","1.34%"
"2015-9-14","44.00","44.78","44.97","43.59","326.27K","-1.41%"
"2015-9-11","44.63","45.71","45.88","44.16","395.84K","-2.81%"
"2015-9-10","45.92","44.16","46.04","43.36","498.99K","4.01%"
"2015-9-9","44.15","45.79","46.26","44.05","422.74K","-3.90%"
"2015-9-8","45.94","45.82","46.41","44.14","508.82K","2.77%"
"2015-9-7","44.70","45.72","45.92","44.15","","-2.23%"
"2015-9-6","45.72","45.72","45.87","45.61","","-0.72%"
"2015-9-4","46.05","46.68","47.23","45.61","385.63K","-1.50%"
"2015-9-3","46.75","46.11","48.42","45.65","539.45K","1.08%"
"2015-9-2","46.25","44.26","46.77","43.21","689.30K","1.85%"
"2015-9-1","45.41","48.10","48.87","44.15","713.42K","-7.70%"
"2015-8-31","49.20","45.00","49.33","43.60","757.50K","8.80%"
"2015-8-28","45.22","42.68","45.90","41.78","666.33K","6.25%"
"2015-8-27","42.56","38.96","42.86","38.95","533.68K","10.26%"
"2015-8-26","38.60","39.69","39.86","38.52","368.72K","-1.81%"
"2015-8-25","39.31","38.18","39.89","38.16","375.65K","2.80%"
"2015-8-24","38.24","40.30","40.47","37.75","468.37K","-5.46%"
"2015-8-21","40.45","41.03","41.40","39.86","377.18K","-1.68%"
"2015-8-20","41.14","40.58","41.48","40.21","24.78K","0.83%"
"2015-8-19","40.80","42.41","42.68","40.40","107.58K","-4.27%"
"2015-8-18","42.62","41.88","42.90","41.43","200.19K","1.79%"
"2015-8-17","41.87","42.18","42.69","41.64","314.28K","-1.48%"
"2015-8-14","42.50","42.23","42.96","41.35","317.21K","0.64%"
"2015-8-13","42.23","43.34","43.72","41.91","420.15K","-2.47%"
"2015-8-12","43.30","43.27","43.87","42.80","492.27K","0.51%"
"2015-8-11","43.08","44.81","45.34","42.69","538.01K","-4.18%"
"2015-8-10","44.96","43.58","45.01","43.35","491.43K","2.48%"
"2015-8-7","43.87","44.82","45.16","43.70","400.07K","-1.77%"
"2015-8-6","44.66","45.16","45.27","44.20","360.98K","-1.09%"
"2015-8-5","45.15","45.96","46.70","44.83","367.33K","-1.29%"
"2015-8-4","45.74","45.35","46.23","45.29","285.79K","1.26%"
"2015-8-3","45.17","46.86","46.94","45.08","371.09K","-4.14%"
"2015-7-31","47.12","48.47","48.62","46.70","334.47K","-2.89%"
"2015-7-30","48.52","48.83","49.36","48.34","247.66K","-0.55%"
"2015-7-29","48.79","47.81","49.52","47.39","366.89K","1.69%"
"2015-7-28","47.98","47.02","48.44","46.68","338.11K","1.24%"
"2015-7-27","47.39","48.00","48.20","46.91","273.61K","-1.56%"
"2015-7-24","48.14","48.79","49.03","47.72","278.23K","-0.64%"
"2015-7-23","48.45","49.23","49.63","48.21","316.06K","-1.50%"
"2015-7-22","49.19","50.71","50.71","49.04","347.99K","-2.32%"
"2015-7-21","50.36","49.95","51.02","49.77","23.13K","0.42%"
"2015-7-20","50.15","50.76","51.26","49.85","102.60K","-1.45%"
"2015-7-17","50.89","50.91","51.23","50.14","203.49K","-0.04%"
"2015-7-16","50.91","51.62","52.17","50.84","319.17K","-0.97%"
"2015-7-15","51.41","53.40","53.50","51.21","334.56K","-3.07%"
"2015-7-14","53.04","52.00","53.43","50.88","422.76K","1.61%"
"2015-7-13","52.20","52.15","53.17","51.26","359.48K","-1.02%"
"2015-7-10","52.74","52.48","53.89","51.96","349.08K","-0.08%"
"2015-7-9","52.78","51.83","53.54","51.48","382.33K","2.19%"
"2015-7-8","51.65","52.91","52.96","50.91","434.75K","-1.30%"
"2015-7-7","52.33","52.75","53.43","50.58","527.27K","-0.38%"
"2015-7-6","52.53","56.42","56.79","52.41","540.61K","-5.39%"
"2015-7-3","55.52","56.60","56.78","55.42","","-2.48%"
"2015-7-2","56.93","56.87","57.95","56.50","297.05K","-0.05%"
"2015-7-1","56.96","58.98","58.98","56.68","373.41K","-4.22%"
"2015-6-30","59.47","58.27","59.69","57.94","282.48K","1.95%"
"2015-6-29","58.33","58.84","59.27","58.04","286.04K","-2.18%"
"2015-6-26","59.63","59.66","59.96","58.76","231.96K","-0.12%"
"2015-6-25","59.70","60.22","60.46","59.43","222.34K","-0.95%"
"2015-6-24","60.27","61.14","61.57","59.80","312.99K","-1.21%"
"2015-6-23","61.01","60.21","61.49","59.55","336.22K","2.23%"
"2015-6-22","59.68","59.44","60.30","58.93","26.74K","0.12%"
"2015-6-19","59.61","60.50","60.56","58.88","116.66K","-1.39%"
"2015-6-18","60.45","59.78","60.89","59.25","181.88K","0.88%"
"2015-6-17","59.92","60.03","61.38","58.85","396.16K","-0.08%"
"2015-6-16","59.97","59.60","60.37","59.42","233.94K","0.76%"
"2015-6-15","59.52","59.90","59.98","58.73","275.19K","-0.73%"
"2015-6-12","59.96","60.55","60.63","59.73","246.90K","-1.33%"
"2015-6-11","60.77","61.14","61.53","60.21","352.42K","-1.07%"
"2015-6-10","61.43","60.58","61.82","60.45","459.77K","2.14%"
"2015-6-9","60.14","58.31","60.68","58.23","405.49K","3.44%"
"2015-6-8","58.14","58.96","59.13","57.86","339.85K","-1.67%"
"2015-6-5","59.13","57.99","59.23","56.83","461.02K","1.95%"
"2015-6-4","58.00","59.57","59.94","57.83","363.35K","-2.75%"
"2015-6-3","59.64","61.02","61.43","59.34","371.30K","-2.64%"
"2015-6-2","61.26","60.18","61.58","60.09","344.51K","1.76%"
"2015-6-1","60.20","60.29","60.64","59.33","292.19K","-0.17%"
"2015-5-29","60.30","57.97","60.70","57.72","452.22K","4.54%"
"2015-5-28","57.68","57.63","58.07","56.51","340.68K","0.30%"
"2015-5-27","57.51","58.32","58.95","57.36","314.92K","-0.90%"
"2015-5-26","58.03","60.05","60.25","57.71","330.13K","-3.03%"
"2015-5-25","59.85","59.93","60.24","59.11","","-0.12%"
"2015-5-24","59.92","60.01","60.01","59.78","","0.33%"
"2015-5-22","59.72","60.66","60.80","59.35","230.31K","-1.65%"
"2015-5-21","60.72","58.81","60.94","58.69","329.77K","2.95%"
"2015-5-20","58.98","58.32","59.04","58.10","287.13K","3.00%"
"2015-5-19","57.26","59.54","59.63","57.09","30.30K","-3.65%"
"2015-5-18","59.43","59.85","60.88","59.06","144.39K","-0.44%"
"2015-5-15","59.69","59.67","59.97","58.42","222.09K","-0.32%"
"2015-5-14","59.88","60.10","60.84","59.36","361.43K","-1.02%"
"2015-5-13","60.50","61.23","61.85","60.02","426.84K","-0.41%"
"2015-5-12","60.75","59.27","61.36","59.12","397.35K","2.53%"
"2015-5-11","59.25","59.43","59.85","58.75","332.69K","-0.24%"
"2015-5-8","59.39","59.02","59.90","58.14","434.58K","0.76%"
"2015-5-7","58.94","60.69","61.31","58.49","437.02K","-3.27%"
"2015-5-6","60.93","60.72","62.58","60.54","423.58K","0.88%"
"2015-5-5","60.40","58.95","61.10","58.63","389.74K","2.49%"
"2015-5-4","58.93","59.30","59.73","58.45","215.05K","-0.37%"
"2015-5-1","59.15","59.79","59.90","58.32","244.75K","-0.80%"
"2015-4-30","59.63","58.55","59.85","58.38","340.32K","1.79%"
"2015-4-29","58.58","56.93","59.33","56.54","411.10K","2.66%"
"2015-4-28","57.06","56.65","57.83","56.07","281.86K","0.12%"
"2015-4-27","56.99","57.30","57.89","56.52","250.56K","-0.28%"
"2015-4-24","57.15","57.53","57.95","56.50","328.32K","-1.02%"
"2015-4-23","57.74","56.28","58.41","55.76","415.57K","2.81%"
"2015-4-22","56.16","56.34","57.19","55.73","329.63K","1.63%"
"2015-4-21","55.26","56.41","56.91","55.01","29.60K","-1.99%"
"2015-4-20","56.38","56.16","57.17","54.85","112.38K","1.15%"
"2015-4-17","55.74","56.56","56.88","55.31","230.62K","-1.71%"
"2015-4-16","56.71","55.92","57.42","55.07","413.13K","0.57%"
"2015-4-15","56.39","53.55","56.69","53.39","508.90K","5.82%"
"2015-4-14","53.29","52.05","53.79","51.83","431.03K","2.66%"
"2015-4-13","51.91","51.81","53.10","51.47","375.53K","0.52%"
"2015-4-10","51.64","50.73","51.93","50.08","395.14K","1.67%"
"2015-4-9","50.79","51.00","52.07","50.51","449.53K","0.73%"
"2015-4-8","50.42","53.18","53.23","50.37","552.63K","-6.60%"
"2015-4-7","53.98","51.95","54.13","51.17","548.87K","3.53%"
"2015-4-6","52.14","49.47","52.24","49.47","325.28K","6.11%"
"2015-4-3","49.14","49.14","49.14","49.14","","0.00%"
"2015-4-2","49.14","49.59","50.27","48.11","453.39K","-1.90%"
"2015-4-1","50.09","47.55","50.45","47.05","451.10K","5.23%"
"2015-3-31","47.60","48.73","48.73","47.28","365.75K","-2.22%"
"2015-3-30","48.68","48.57","49.16","47.61","355.87K","-0.39%"
"2015-3-27","48.87","51.01","51.38","48.21","384.09K","-4.98%"
"2015-3-26","51.43","49.02","52.48","48.73","515.28K","4.51%"
"2015-3-25","49.21","47.72","49.46","47.00","398.80K","3.58%"
"2015-3-24","47.51","47.46","48.56","46.67","309.55K","0.13%"
"2015-3-23","47.45","46.41","47.61","45.33","292.42K","3.78%"
"2015-3-20","45.72","43.99","46.53","43.31","22.46K","4.00%"
"2015-3-19","43.96","44.60","44.71","42.75","106.91K","-1.57%"
"2015-3-18","44.66","42.51","45.34","42.03","220.64K","2.76%"
"2015-3-17","43.46","43.84","44.20","42.41","346.31K","-0.96%"
"2015-3-16","43.88","44.81","45.00","42.85","367.60K","-2.14%"
"2015-3-13","44.84","46.93","47.28","44.75","395.72K","-4.70%"
"2015-3-12","47.05","48.44","48.76","46.86","358.38K","-2.33%"
"2015-3-11","48.17","48.77","49.05","47.33","404.59K","-0.25%"
"2015-3-10","48.29","50.08","50.36","48.20","395.76K","-3.42%"
"2015-3-9","50.00","49.60","50.79","49.25","409.88K","0.79%"
"2015-3-6","49.61","50.89","51.22","48.88","406.84K","-2.27%"
"2015-3-5","50.76","51.62","52.40","50.61","370.95K","-1.49%"
"2015-3-4","51.53","50.61","51.99","49.60","463.99K","2.00%"
"2015-3-3","50.52","49.80","50.83","49.45","370.60K","1.88%"
"2015-3-2","49.59","49.45","51.04","48.71","427.18K","-0.34%"
"2015-2-27","49.76","48.97","49.94","48.46","399.49K","3.30%"
"2015-2-26","48.17","51.00","51.22","47.80","459.58K","-5.53%"
"2015-2-25","50.99","49.16","51.28","48.43","429.52K","3.47%"
"2015-2-24","49.28","49.42","50.33","48.68","293.10K","-0.34%"
"2015-2-23","49.45","50.75","50.99","48.67","475.38K","-1.77%"
"2015-2-20","50.34","51.24","51.85","49.91","30.66K","-1.60%"
"2015-2-19","51.16","50.55","52.14","49.15","125.21K","-1.88%"
"2015-2-18","52.14","53.24","53.41","50.32","257.48K","-2.60%"
"2015-2-17","53.53","52.75","54.15","50.81","518.80K","-0.15%"
"2015-2-16","53.61","54.04","54.08","52.92","","-0.82%"
"2015-2-15","54.06","53.75","54.42","53.71","","2.42%"
"2015-2-13","52.78","51.35","53.43","51.03","437.07K","3.07%"
"2015-2-12","51.21","49.42","51.60","49.14","563.66K","4.85%"
"2015-2-11","48.84","50.98","51.14","48.05","519.27K","-2.36%"
"2015-2-10","50.02","52.43","52.65","49.86","501.70K","-5.37%"
"2015-2-9","52.86","52.01","53.99","51.65","536.36K","2.26%"
"2015-2-6","51.69","50.86","53.16","50.72","584.98K","2.40%"
"2015-2-5","50.48","48.67","52.10","47.36","596.85K","4.19%"
"2015-2-4","48.45","51.67","52.56","47.95","577.52K","-8.67%"
"2015-2-3","53.05","49.79","54.24","49.69","644.92K","7.02%"
"2015-2-2","49.57","47.59","50.56","46.67","511.41K","2.76%"
"2015-1-30","48.24","44.63","48.35","44.31","454.14K","8.33%"
"2015-1-29","44.53","44.43","44.96","43.58","300.73K","0.18%"
"2015-1-28","44.45","45.83","45.83","44.08","365.44K","-3.85%"
"2015-1-27","46.23","45.13","46.55","44.81","313.14K","2.39%"
"2015-1-26","45.15","45.20","46.41","44.35","310.64K","-0.97%"
"2015-1-23","45.59","46.63","47.76","45.21","374.29K","-1.55%"
"2015-1-22","46.31","47.35","49.09","45.87","426.83K","-3.08%"
"2015-1-21","47.78","46.69","48.20","46.55","340.25K","3.00%"
"2015-1-20","46.39","48.69","48.77","45.89","49.74K","-2.91%"
"2015-1-19","47.78","48.84","49.19","47.64","","-2.18%"
"2015-1-18","48.85","48.95","49.06","48.78","","0.32%"
"2015-1-16","48.69","46.35","48.87","45.95","175.63K","5.28%"
"2015-1-15","46.25","48.60","51.27","46.07","478.34K","-4.60%"
"2015-1-14","48.48","46.16","48.91","45.01","510.25K","5.64%"
"2015-1-13","45.89","45.69","46.79","44.20","476.54K","-0.39%"
"2015-1-12","46.07","48.19","48.19","45.62","394.95K","-4.74%"
"2015-1-9","48.36","48.92","49.61","47.16","421.01K","-0.88%"
"2015-1-8","48.79","48.78","49.65","47.73","362.08K","0.29%"
"2015-1-7","48.65","48.00","49.31","46.83","460.08K","1.50%"
"2015-1-6","47.93","50.00","50.37","47.55","451.64K","-4.22%"
"2015-1-5","50.04","52.61","52.73","49.68","375.78K","-5.03%"
"2015-1-2","52.69","53.76","55.11","52.03","268.71K","-3.44%"
"2015-1-1","54.56","53.73","54.85","53.72","","2.43%"
"2014-12-31","53.27","53.87","54.02","52.44","233.52K","-1.57%"
"2014-12-30","54.12","53.72","54.32","52.70","218.56K","0.95%"
"2014-12-29","53.61","55.05","55.74","52.90","241.38K","-2.05%"
"2014-12-26","54.73","55.86","56.59","54.51","127.20K","-2.13%"
"2014-12-25","55.92","55.87","56.05","55.73","","0.14%"
"2014-12-24","55.84","56.80","57.15","55.07","174.97K","-2.24%"
"2014-12-23","57.12","55.39","57.56","55.06","274.00K","3.37%"
"2014-12-22","55.26","57.75","58.53","55.13","277.32K","-2.23%"
"2014-12-19","56.52","55.50","56.91","54.20","26.47K","4.45%"
"2014-12-18","54.11","55.83","58.73","54.05","106.32K","-4.18%"
"2014-12-17","56.47","55.50","58.98","54.21","351.98K","0.97%"
"2014-12-16","55.93","55.40","57.15","53.60","518.78K","0.04%"
"2014-12-15","55.91","57.07","58.73","55.02","424.95K","-3.29%"
"2014-12-12","57.81","59.17","59.57","57.34","414.22K","-3.57%"
"2014-12-11","59.95","61.12","61.68","58.96","392.49K","-1.62%"
"2014-12-10","60.94","63.33","63.43","60.43","456.17K","-4.51%"
"2014-12-9","63.82","63.01","64.20","62.25","322.80K","1.22%"
"2014-12-8","63.05","65.46","65.55","62.78","330.08K","-4.24%"
"2014-12-5","65.84","66.80","66.89","65.17","276.53K","-1.45%"
"2014-12-4","66.81","67.40","68.22","66.09","237.01K","-0.85%"
"2014-12-3","67.38","67.60","68.23","66.80","293.48K","0.75%"
"2014-12-2","66.88","69.24","69.32","66.67","360.30K","-3.07%"
"2014-12-1","69.00","66.00","69.54","63.72","504.12K","4.31%"
"2014-11-28","66.15","73.50","73.56","65.69","552.88K","-3.50%"
"2014-11-27","68.55","73.54","73.55","67.77","","-6.98%"
"2014-11-26","73.69","73.87","74.48","73.30","258.38K","-0.54%"
"2014-11-25","74.09","75.51","76.58","73.71","294.45K","-2.23%"
"2014-11-24","75.78","76.62","77.02","75.45","194.75K","-0.95%"
"2014-11-21","76.51","76.29","77.83","75.62","275.32K","1.23%"
"2014-11-20","75.58","74.25","75.76","74.17","28.25K","1.34%"
"2014-11-19","74.58","74.23","75.40","73.88","116.28K","-0.04%"
"2014-11-18","74.61","75.49","76.44","74.12","186.21K","-1.36%"
"2014-11-17","75.64","75.93","76.18","74.71","279.46K","-0.24%"
"2014-11-14","75.82","74.36","76.30","73.25","355.25K","2.17%"
"2014-11-13","74.21","76.95","77.16","74.07","447.01K","-3.85%"
"2014-11-12","77.18","77.50","78.08","76.63","359.95K","-0.98%"
"2014-11-11","77.94","77.18","78.04","76.42","314.31K","0.70%"
"2014-11-10","77.40","78.50","79.85","77.13","319.49K","-1.59%"
"2014-11-7","78.65","77.86","79.41","77.47","306.08K","0.95%"
"2014-11-6","77.91","78.87","78.98","77.12","292.90K","-0.98%"
"2014-11-5","78.68","77.36","79.35","76.46","447.69K","1.93%"
"2014-11-4","77.19","78.22","78.41","75.84","432.76K","-2.02%"
"2014-11-3","78.78","80.59","80.98","78.08","386.05K","-2.19%"
"2014-10-31","80.54","81.04","81.27","79.55","294.18K","-0.71%"
"2014-10-30","81.12","81.93","82.09","80.72","270.07K","-1.31%"
"2014-10-29","82.20","81.55","82.88","81.44","283.76K","0.96%"
"2014-10-28","81.42","80.64","81.66","80.36","226.07K","0.52%"
"2014-10-27","81.00","81.27","81.29","79.44","285.33K","-0.01%"
"2014-10-24","81.01","81.95","81.95","80.36","272.51K","-1.32%"
"2014-10-23","82.09","80.42","82.37","80.05","354.84K","1.95%"
"2014-10-22","80.52","82.55","83.15","80.22","352.22K","-2.77%"
"2014-10-21","82.81","82.76","84.05","82.29","23.44K","0.12%"
"2014-10-20","82.71","83.13","83.48","81.55","83.70K","-0.05%"
"2014-10-17","82.75","83.18","84.45","82.44","174.14K","0.06%"
"2014-10-16","82.70","81.06","84.83","79.78","424.52K","1.12%"
"2014-10-15","81.78","82.32","82.45","80.01","487.72K","-0.07%"
"2014-10-14","81.84","84.98","85.60","81.32","475.83K","-4.55%"
"2014-10-13","85.74","85.20","85.87","84.07","292.35K","-0.09%"
"2014-10-10","85.82","84.39","86.29","83.59","396.53K","0.06%"
"2014-10-9","85.77","87.73","87.95","84.06","345.02K","-1.76%"
"2014-10-8","87.31","88.43","88.63","86.83","373.75K","-1.73%"
"2014-10-7","88.85","90.45","90.57","88.38","300.11K","-1.65%"
"2014-10-6","90.34","89.77","90.74","88.76","276.61K","0.67%"
"2014-10-3","89.74","91.38","91.79","89.36","342.80K","-1.40%"
"2014-10-2","91.01","90.74","91.54","88.18","449.55K","0.31%"
"2014-10-1","90.73","91.36","92.96","90.47","389.25K","-0.47%"
"2014-9-30","91.16","94.34","94.90","90.86","429.25K","-3.61%"
"2014-9-29","94.57","93.35","94.64","92.74","261.25K","1.10%"
"2014-9-26","93.54","92.47","93.86","92.23","258.89K","1.09%"
"2014-9-25","92.53","92.89","93.54","92.05","248.85K","-0.29%"
"2014-9-24","92.80","91.72","93.29","91.12","282.63K","1.35%"
"2014-9-23","91.56","90.70","92.09","90.58","247.77K","0.04%"
"2014-9-22","91.52","92.22","92.64","91.20","23.94K","-0.96%"
"2014-9-19","92.41","92.97","93.22","91.85","92.78K","-0.71%"
"2014-9-18","93.07","93.97","94.82","92.85","170.77K","-1.43%"
"2014-9-17","94.42","94.71","95.06","93.74","305.83K","-0.48%"
"2014-9-16","94.88","92.81","95.19","92.46","294.72K","2.11%"
"2014-9-15","92.92","92.13","93.03","90.63","260.51K","0.70%"
"2014-9-12","92.27","93.05","93.67","91.96","297.77K","-0.60%"
"2014-9-11","92.83","91.71","93.44","90.43","403.18K","1.27%"
"2014-9-10","91.67","92.79","93.03","91.22","295.31K","-1.16%"
"2014-9-9","92.75","93.11","93.94","92.52","275.88K","0.10%"
"2014-9-8","92.66","93.49","93.62","91.80","277.99K","-0.68%"
"2014-9-5","93.29","94.57","94.99","92.86","261.39K","-1.23%"
"2014-9-4","94.45","95.07","95.39","94.16","254.14K","-1.14%"
"2014-9-3","95.54","93.28","95.83","93.06","294.40K","2.86%"
"2014-9-2","92.88","95.81","95.91","92.68","320.36K","-3.08%"
"2014-9-1","95.83","95.76","95.90","95.51","","-0.14%"
"2014-8-29","95.96","94.56","96.00","94.48","234.97K","1.49%"
"2014-8-28","94.55","93.75","94.71","93.45","262.29K","0.71%"
"2014-8-27","93.88","93.88","94.24","93.36","174.91K","0.02%"
"2014-8-26","93.86","93.36","94.35","93.35","176.28K","0.55%"
"2014-8-25","93.35","93.34","93.95","93.05","137.42K","-0.32%"
"2014-8-22","93.65","93.89","94.04","92.92","191.46K","-0.33%"
"2014-8-21","93.96","93.49","94.45","92.50","226.34K","-2.20%"
"2014-8-20","96.07","94.70","96.47","94.70","22.89K","1.68%"
"2014-8-19","94.48","96.56","97.05","94.26","109.04K","-2.00%"
"2014-8-18","96.41","97.10","97.16","95.81","157.54K","-0.97%"
"2014-8-15","97.35","95.50","97.41","95.32","269.75K","1.85%"
"2014-8-14","95.58","97.30","97.59","95.26","350.62K","-2.06%"
"2014-8-13","97.59","97.20","97.78","96.75","253.70K","0.23%"
"2014-8-12","97.37","97.84","97.94","96.81","242.59K","-0.72%"
"2014-8-11","98.08","97.54","98.58","97.37","241.49K","0.44%"
"2014-8-8","97.65","97.64","98.45","97.15","266.01K","0.32%"
"2014-8-7","97.34","96.89","97.72","96.55","286.53K","0.43%"
"2014-8-6","96.92","97.62","98.13","96.69","263.60K","-0.47%"
"2014-8-5","97.38","98.41","98.67","97.00","242.24K","-0.93%"
"2014-8-4","98.29","97.67","98.67","97.43","204.26K","0.42%"
"2014-8-1","97.88","97.70","98.10","97.09","274.99K","-0.30%"
"2014-7-31","98.17","99.47","99.85","97.60","335.79K","-2.09%"
"2014-7-30","100.27","101.03","101.67","99.42","263.97K","-0.69%"
"2014-7-29","100.97","101.60","101.83","100.37","258.06K","-0.69%"
"2014-7-28","101.67","101.87","102.10","100.90","197.82K","-0.41%"
"2014-7-25","102.09","102.04","102.53","101.00","284.92K","0.02%"
"2014-7-24","102.07","103.20","103.31","101.88","194.40K","-1.02%"
"2014-7-23","103.12","101.96","103.34","101.79","260.65K","-1.24%"
"2014-7-22","104.42","104.58","105.25","103.89","43.19K","-0.16%"
"2014-7-21","104.59","102.97","104.99","102.65","126.99K","1.42%"
"2014-7-18","103.13","103.72","103.94","102.58","172.53K","-0.06%"
"2014-7-17","103.19","101.49","103.90","101.27","342.87K","1.97%"
"2014-7-16","101.20","100.21","101.60","100.07","240.20K","1.24%"
"2014-7-15","99.96","100.93","101.06","99.01","331.20K","-0.94%"
"2014-7-14","100.91","100.46","101.20","100.22","252.68K","0.08%"
"2014-7-11","100.83","102.86","102.92","100.44","272.55K","-2.04%"
"2014-7-10","102.93","101.95","103.00","101.55","238.08K","0.63%"
"2014-7-9","102.29","103.45","103.60","101.85","250.99K","-1.07%"
"2014-7-8","103.40","103.39","104.20","103.01","249.38K","-0.13%"
"2014-7-7","103.53","104.06","104.09","103.19","189.25K","-0.22%"
"2014-7-4","103.76","104.11","104.13","103.64","","-0.29%"
"2014-7-3","104.06","104.27","104.29","103.67","169.94K","-0.40%"
